region,year,amount,extra,remaining_quota,as_of
경북 울릉군,2026,12040000,1150000,,
전남 보성군,2026,9770000,660000,,
전남 영암군,2026,9550000,620000,,
경기 여주시,2026,8050000,320000,,
경기 양평군,2026,8050000,340000,,
전남 고흥군,2026,8050000,690000,,
전남 장흥군,2026,8050000,660000,,
전남 강진군,2026,8050000,660000,,
전남 완도군,2026,8050000,760000,,
충남 천안시,2026,8000000,320000,,
충남 공주시,2026,8000000,370000,,
충남 보령시,2026,8000000,420000,,
충남 아산시,2026,8000000,320000,,
충남 서산시,2026,8000000,350000,,
충남 논산시,2026,8000000,410000,,
충남 계룡시,2026,8000000,390000,,
충남 당진시,2026,8000000,330000,,
충남 금산군,2026,8000000,430000,,
충남 부여군,2026,8000000,410000,,
충남 서천군,2026,8000000,430000,,
충남 청양군,2026,8000000,390000,,
충남 홍성군,2026,8000000,370000,,
충남 예산군,2026,8000000,340000,,
충남 태안군,2026,8000000,360000,,
전북 전주시,2026,7670000,440000,,
전북 군산시,2026,7670000,420000,,
전북 익산시,2026,7670000,420000,,
전북 정읍시,2026,7670000,480000,,
전북 남원시,2026,7670000,520000,,
전북 김제시,2026,7670000,450000,,
전북 완주군,2026,7670000,440000,,
전북 진안군,2026,7670000,480000,,
전북 무주군,2026,7670000,460000,,
전북 장수군,2026,7670000,500000,,
전북 임실군,2026,7670000,480000,,
전북 순창군,2026,7670000,510000,,
전북 고창군,2026,7670000,500000,,
전북 부안군,2026,7670000,470000,,
충북 청주시,2026,7660000,360000,,
충북 충주시,2026,7660000,390000,,
충북 제천시,2026,7660000,430000,,
충북 보은군,2026,7660000,410000,,
충북 옥천군,2026,7660000,420000,,
충북 증평군,2026,7660000,380000,,
충북 영동군,2026,7660000,450000,,
충북 진천군,2026,7660000,360000,,
충북 괴산군,2026,7660000,390000,,
충북 음성군,2026,7660000,380000,,
충북 단양군,2026,7660000,460000,,
경남 합천군,2026,7650000,550000,,
전남 구례군,2026,7500000,590000,,
경기 연천군,2026,7470000,410000,,
전남 해남군,2026,7250000,710000,,
경기 과천시,2026,6900000,310000,,
전남 곡성군,2026,6900000,560000,,
전남 영광군,2026,6900000,550000,,
전남 진도군,2026,6900000,760000,,
전남 신안군,2026,6900000,680000,,
경북 포항시,2026,6560000,630000,,
경북 경주시,2026,6560000,640000,,
경북 김천시,2026,6560000,440000,,
